factory_id,factory_name,industry_type,city,risk_level,composite_score,dominant_pollutant,immediate_actions,short_term_actions,long_term_actions,monitoring_actions,summary,generated_at
osm_4784023232,Mahajan Aata Chakki,works,Nagpur,Medium,5.1822,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Mahajan Aata Chakki is classified as Medium risk with composite score 5.18. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:18.344107+00:00
osm_209432853,Lucknow Industrial Site 209432853,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Lucknow Industrial Site 209432853 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.632948+00:00
osm_209432854,Lucknow Industrial Site 209432854,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Lucknow Industrial Site 209432854 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.668481+00:00
osm_211461010,Lucknow Industrial Site 211461010,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Lucknow Industrial Site 211461010 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.706895+00:00
osm_211514985,Lucknow Industrial Site 211514985,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Lucknow Industrial Site 211514985 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.748661+00:00
osm_211514988,Lucknow Industrial Site 211514988,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Lucknow Industrial Site 211514988 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.791346+00:00
osm_211514991,Lucknow Industrial Site 211514991,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Lucknow Industrial Site 211514991 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.835936+00:00
osm_211514997,Lucknow Industrial Site 211514997,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Lucknow Industrial Site 211514997 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.878545+00:00
osm_211516398,Lucknow Industrial Site 211516398,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Lucknow Industrial Site 211516398 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.915102+00:00
osm_212085631,Lucknow Industrial Site 212085631,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Lucknow Industrial Site 212085631 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.951715+00:00
osm_212766358,Mohan Meakin Limited,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Mohan Meakin Limited is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.988278+00:00
